col0,Unique,Zone,State,City,SO/ASE Emp Code,SO/ASE Name,Chain Name,Store Type,DC Code,DC Name,Internal Code,Site Code,Site Name,Article,Article_1,EAN,Chain Article Description,Net Weight,Description as per Fountain,Brand,Category,Sub_category,Range,MRP,Sales Qty,MRP Sales Value,NSV,Per pc,With Tax,L,Revised Month,Month,Year,PPT Category,MRP 2,M-Value,MRP In Lac
,Shoppers stop 8543,North,Uttar Pradesh,BAREILLY,,,Shoppers stop ,Non Brand Counter ,,,,8543.0,SHOPPERS STOP LIMITED CITY CEN,,,8906087775713.0,1 HYALURONIC SUNSCREEN AQUA GEL 50 G.,50.0,1% Hyaluronic Sunscreen Aqua Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,499.0,1.0,499.0,0.0025821135593220345,,,0.3894,46113.0,Apr,2026.0,,499.0,499.0,0.00499
,Shoppers stop 8543,North,Uttar Pradesh,BAREILLY,,,Shoppers stop ,Non Brand Counter ,,,,8543.0,SHOPPERS STOP LIMITED CITY CEN,,,8906087775713.0,1 HYALURONIC SUNSCREEN AQUA GEL 50 G.,50.0,1% Hyaluronic Sunscreen Aqua Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,499.0,1.0,499.0,0.0025821135593220345,,,0.3894,46113.0,Apr,2026.0,,499.0,499.0,0.00499
,Shoppers stop 8543,North,Uttar Pradesh,BAREILLY,,,Shoppers stop ,Non Brand Counter ,,,,8543.0,SHOPPERS STOP LIMITED CITY CEN,,,8906087775713.0,1 HYALURONIC SUNSCREEN AQUA GEL 50 G.,50.0,1% Hyaluronic Sunscreen Aqua Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,499.0,1.0,499.0,0.0025821135593220345,,,0.3894,46113.0,Apr,2026.0,,499.0,499.0,0.00499
,Shoppers stop 8543,North,Uttar Pradesh,BAREILLY,,,Shoppers stop ,Non Brand Counter ,,,,8543.0,SHOPPERS STOP LIMITED CITY CEN,,,8906087776437.0,1 SALICYLIC ACID GEL FACE WASH 30ML.,30.0,1% Salicylic Acid Gel Face Wash 30 ML,The Derma Co.,Face,Face Cleanser,Salicylic Acid,149.0,1.0,149.0,0.0007710118644067796,,,0.3894,46113.0,Apr,2026.0,,149.0,149.0,0.00149
,Shoppers stop 8543,North,Uttar Pradesh,BAREILLY,,,Shoppers stop ,Non Brand Counter ,,,,8543.0,SHOPPERS STOP LIMITED CITY CEN,,,8906087776604.0,2 KOJIC ACID FACE SERUM 100 G.,30.0,2%Ã¯Â¿Â½Kojic Acid Face Serum,The Derma Co.,Face,Face Serum,Kojic Acid,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 8543,North,Uttar Pradesh,BAREILLY,,,Shoppers stop ,Non Brand Counter ,,,,8543.0,SHOPPERS STOP LIMITED CITY CEN,,,8904417316056.0,TDC 2 SALICYLIC ACID GEL FACE WASH.,100.0,TDC 2% Salicylic Acid Gel Face Wash,The Derma Co.,Face,Face Cleanser,Salicylic Acid,329.0,2.0,658.0,0.0034048711864406783,,,0.3894,46113.0,Apr,2026.0,,329.0,658.0,0.00658
,Shoppers stop 8543,North,Uttar Pradesh,BAREILLY,,,Shoppers stop ,Non Brand Counter ,,,,8543.0,SHOPPERS STOP LIMITED CITY CEN,,,8904417316056.0,TDC 2 SALICYLIC ACID GEL FACE WASH.,100.0,TDC 2% Salicylic Acid Gel Face Wash,The Derma Co.,Face,Face Cleanser,Salicylic Acid,329.0,1.0,329.0,0.0017024355932203391,,,0.3894,46113.0,Apr,2026.0,,329.0,329.0,0.00329
,Shoppers stop 8543,North,Uttar Pradesh,BAREILLY,,,Shoppers stop ,Non Brand Counter ,,,,8543.0,SHOPPERS STOP LIMITED CITY CEN,,,8904417316056.0,TDC 2 SALICYLIC ACID GEL FACE WASH.,100.0,TDC 2% Salicylic Acid Gel Face Wash,The Derma Co.,Face,Face Cleanser,Salicylic Acid,329.0,2.0,658.0,0.0034048711864406783,,,0.3894,46113.0,Apr,2026.0,,329.0,658.0,0.00658
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417306224.0,GLOW DEWY SUNSCREEN 80GM.,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417306224.0,GLOW DEWY SUNSCREEN 80GM.,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417311389.0,ILLUMINATE DEWY SUNSCREEN SPF 50 PA 50G.,50.0,AQ illuminate+ Dewy Sunscreen Gel SPF 50+ PA+++++ 50g,Aqualogica,Face,Sun Care,Illuminate+,449.0,1.0,449.0,0.002323384745762712,,,0.3894,46113.0,Apr,2026.0,,449.0,449.0,0.00449
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417311389.0,ILLUMINATE DEWY SUNSCREEN SPF 50 PA 50G.,50.0,AQ illuminate+ Dewy Sunscreen Gel SPF 50+ PA+++++ 50g,Aqualogica,Face,Sun Care,Illuminate+,449.0,2.0,898.0,0.004646769491525424,,,0.3894,46113.0,Apr,2026.0,,449.0,898.0,0.00898
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417311389.0,ILLUMINATE DEWY SUNSCREEN SPF 50 PA 50G.,50.0,AQ illuminate+ Dewy Sunscreen Gel SPF 50+ PA+++++ 50g,Aqualogica,Face,Sun Care,Illuminate+,449.0,1.0,449.0,0.002323384745762712,,,0.3894,46113.0,Apr,2026.0,,449.0,449.0,0.00449
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417311532.0,ILLUMINATE DEWY SUNSCREEN SPF 50 PA80G.,80.0,AQ illuminate+ Dewy Sunscreen Gel SPF 50+ PA+++++ 80g,Aqualogica,Face,Sun Care,Illuminate+,599.0,2.0,1198.0,0.006199142372881357,,,0.3894,46113.0,Apr,2026.0,,599.0,1198.0,0.01198
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417306514.0,DETAN SMOOTHIE FACE WASH.,100.0,AQ Detan+ Hydra Smooth Face Wash 100ml with Cherry Tomato & Glycolic Acid,Aqualogica,Face,Face Cleanser,Detan+,249.0,1.0,249.0,0.0012884694915254239,,,0.3894,46113.0,Apr,2026.0,,249.0,249.0,0.00249
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417318777.0,AQ GLOW HYDRA GEL MOISTURIZER,100.0,AQ Glow+ Hydra Gel Moisturizer,Aqualogica,Face,Moisturisers,Glow+,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417314380.0,GLOW DEWY SUNSCREEN 30G.,30.0,AQ Glow+ Dewy Sunscreen Gel SPF 50+ PA++++ 30g,Aqualogica,Face,Sun Care,Glow+,299.0,3.0,897.0,0.004641594915254238,,,0.3894,46113.0,Apr,2026.0,,299.0,897.0,0.00897
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417314380.0,GLOW DEWY SUNSCREEN 30G.,30.0,AQ Glow+ Dewy Sunscreen Gel SPF 50+ PA++++ 30g,Aqualogica,Face,Sun Care,Glow+,299.0,3.0,897.0,0.004641594915254238,,,0.3894,46113.0,Apr,2026.0,,299.0,897.0,0.00897
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417314380.0,GLOW DEWY SUNSCREEN 30G.,30.0,AQ Glow+ Dewy Sunscreen Gel SPF 50+ PA++++ 30g,Aqualogica,Face,Sun Care,Glow+,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417308587.0,DETAN DEWY SUNSCREEN 80G.,80.0,AQ Detan+ Dewy Sunscreen Gel SPF 50+ PA+++++ 80g,Aqualogica,Face,Sun Care,Detan+,599.0,2.0,1198.0,0.006199142372881357,,,0.3894,46113.0,Apr,2026.0,,599.0,1198.0,0.01198
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417308587.0,DETAN DEWY SUNSCREEN 80G.,80.0,AQ Detan+ Dewy Sunscreen Gel SPF 50+ PA+++++ 80g,Aqualogica,Face,Sun Care,Detan+,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417316377.0,BARRIER REPAIR SUNSCREEN 80G.,80.0,Barrier+ Repair Sunscreen 80g,Aqualogica,Face,Sun Care,Barrier+,599.0,2.0,1198.0,0.006199142372881357,,,0.3894,46113.0,Apr,2026.0,,599.0,1198.0,0.01198
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417316377.0,BARRIER REPAIR SUNSCREEN 80G.,80.0,Barrier+ Repair Sunscreen 80g,Aqualogica,Face,Sun Care,Barrier+,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417316377.0,BARRIER REPAIR SUNSCREEN 80G.,80.0,Barrier+ Repair Sunscreen 80g,Aqualogica,Face,Sun Care,Barrier+,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087778462.0,AQUALOGICA GLOW SUNSCREEN 50G.,50.0,AQ Glow+ Dewy Gel Sunscreen 50g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,449.0,1.0,449.0,0.002323384745762712,,,0.3894,46113.0,Apr,2026.0,,449.0,449.0,0.00449
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087778462.0,AQUALOGICA GLOW SUNSCREEN 50G.,50.0,AQ Glow+ Dewy Gel Sunscreen 50g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,449.0,2.0,898.0,0.004646769491525424,,,0.3894,46113.0,Apr,2026.0,,449.0,898.0,0.00898
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087778462.0,AQUALOGICA GLOW SUNSCREEN 50G.,50.0,AQ Glow+ Dewy Gel Sunscreen 50g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,449.0,-2.0,-898.0,-0.004646769491525424,,,0.3894,46113.0,Apr,2026.0,,449.0,-898.0,-0.00898
