Ship To Name,Direct/Distributor,Chain Name,Brand,Revised month,FY,Channel,Secondary contribution %,Confidence,Basis
Aggarwal Associates,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-05-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Aggarwal Associates,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-06-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Aggarwal Associates,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-07-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Aggarwal Associates,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-10-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Aggarwal Associates,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-11-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Aggarwal Associates,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-12-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Aggarwal Associates,Dist.,<<FILL: chain unknown>>,Mamaearth,2026-02-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Arc Foods And Beverages_Mt_H&G,Dist.,<<FILL: chain unknown>>,Dr. Sheth's,2025-10-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Arc Foods And Beverages_Mt_H&G,Dist.,<<FILL: chain unknown>>,Dr. Sheth's,2026-03-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Arc Foods And Beverages_Mt_H&G,Dist.,<<FILL: chain unknown>>,Aqualogica,2025-04-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Arc Foods And Beverages_Mt_H&G,Dist.,<<FILL: chain unknown>>,Aqualogica,2025-05-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Arc Foods And Beverages_Mt_H&G,Dist.,<<FILL: chain unknown>>,Aqualogica,2025-06-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Arc Foods And Beverages_Mt_H&G,Dist.,<<FILL: chain unknown>>,Aqualogica,2025-07-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Arc Foods And Beverages_Mt_H&G,Dist.,<<FILL: chain unknown>>,Aqualogica,2025-08-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Arc Foods And Beverages_Mt_H&G,Dist.,<<FILL: chain unknown>>,Aqualogica,2025-09-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Arc Foods And Beverages_Mt_H&G,Dist.,<<FILL: chain unknown>>,Aqualogica,2025-10-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Arc Foods And Beverages_Mt_H&G,Dist.,<<FILL: chain unknown>>,Aqualogica,2025-11-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Arc Foods And Beverages_Mt_H&G,Dist.,<<FILL: chain unknown>>,Aqualogica,2025-12-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
